Município;População_não_alfabetizada
291770 Jaguarari;3688
291780 Jaguaripe;3205
291790 Jandaíra;1820
291800 Jequié;17248
291810 Jeremoabo;8538
291820 Jiquiriçá;2384
291830 Jitaúna;3024
291835 João Dourado;3144
291840 Juazeiro;18198
291845 Jucuruçu;2431
291850 Jussara;2649
291855 Jussari;1346
291860 Jussiape;1415
291870 Lafaiete Coutinho;855
291875 Lagoa Real;2725
291880 Laje;4036
291890 Lajedão;679
291900 Lajedinho;759
291905 Lajedo do Tabocal;1716
291910 Lamarão;2235
291915 Lapão;3429
291920 Lauro de Freitas;5540
291930 Lençóis;1397
291940 Licínio de Almeida;2107
291950 Livramento de Nossa Senhora;7050
291955 Luís Eduardo Magalhães;3074
291960 Macajuba;2116
291970 Macarani;3626
291980 Macaúbas;9652
291990 Macururé;1470
291992 Madre de Deus;644
291995 Maetinga;1745
292000 Maiquinique;1756
292010 Mairi;3466
292020 Malhada;2728
292030 Malhada de Pedras;1631
292040 Manoel Vitorino;2815
292045 Mansidão;1381
292050 Maracás;4346
292060 Maragogipe;6985
292070 Maraú;3583
292080 Marcionílio Souza;2270
292090 Mascote;2904
292100 Mata de São João;3365
292105 Matina;2512
292110 Medeiros Neto;3830
292120 Miguel Calmon;4015
292130 Milagres;1619
292140 Mirangaba;2945
292145 Mirante;2285
292150 Monte Santo;12859
292160 Morpará;1680
292170 Morro do Chapéu;5544
292180 Mortugaba;2545
292190 Mucugê;1487
292200 Mucuri;4381
292205 Mulungu do Morro;1750
292210 Mundo Novo;3683
292220 Muniz Ferreira;1143
292225 Muquém de São Francisco;1677
292230 Muritiba;3763
292240 Mutuípe;3847
292250 Nazaré;3909
292260 Nilo Peçanha;2414
292265 Nordestina;2595
292270 Nova Canaã;3814
292273 Nova Fátima;1307
292275 Nova Ibiá;1376
292280 Nova Itarana;1531
292285 Nova Redenção;1611
292290 Nova Soure;5224
292300 Nova Viçosa;5113
292303 Novo Horizonte;1639
292305 Novo Triunfo;2625
292310 Olindina;4837
292320 Oliveira dos Brejinhos;3185
292330 Ouriçangas;1606
292335 Ourolândia;3054
292340 Palmas de Monte Alto;4045
292350 Palmeiras;983
292360 Paramirim;3012
292370 Paratinga;4818
292380 Paripiranga;5203
292390 Pau Brasil;1952
292400 Paulo Afonso;12658
292405 Pé de Serra;2424
292410 Pedrão;1110
292420 Pedro Alexandre;4926
292430 Piatã;3288
292440 Pilão Arcado;6117
292450 Pindaí;2780
292460 Pindobaçu;3279
292465 Pintadas;1915
292467 Piraí do Norte;1698
292470 Piripá;2595
292480 Piritiba;3214
292490 Planaltino;1993
292500 Planalto;5233
292510 Poções;8427
292520 Pojuca;2196
292525 Ponto Novo;2728
292530 Porto Seguro;10360
292540 Potiraguá;1567
292550 Prado;3747
292560 Presidente Dutra;1633
292570 Presidente Jânio Quadros;3484
292575 Presidente Tancredo Neves;4618
292580 Queimadas;3884
292590 Quijingue;6443
292593 Quixabeira;2123
292595 Rafael Jambeiro;4916
292600 Remanso;7674
292610 Retirolândia;1765
292620 Riachão das Neves;4743
292630 Riachão do Jacuípe;4296
292640 Riacho de Santana;5653
292650 Ribeira do Amparo;3623
292660 Ribeira do Pombal;8947
292665 Ribeirão do Largo;1990
292670 Rio de Contas;2250
292680 Rio do Antônio;3162
292690 Rio do Pires;2518
292700 Rio Real;6900
292710 Rodelas;1179
292720 Ruy Barbosa;4713
292730 Salinas da Margarida;1182
292740 Salvador;81837
292750 Santa Bárbara;2991
292760 Santa Brígida;3564
292770 Santa Cruz Cabrália;2654
292780 Santa Cruz da Vitória;1355
292790 Santa Inês;2109
292805 Santa Luzia;2725
292810 Santa Maria da Vitória;6674
292840 Santa Rita de Cássia;3901
292850 Santa Teresinha;1971
292800 Santaluz;5791
292820 Santana;4647
292830 Santanópolis;1377
292860 Santo Amaro;5477
292870 Santo Antônio de Jesus;8398
292880 Santo Estêvão;7642
292890 São Desidério;4780
292895 São Domingos;1517
292910 São Felipe;3556
292900 São Félix;1566
292905 São Félix do Coribe;1649
292920 São Francisco do Conde;2334
292925 São Gabriel;2532
292930 São Gonçalo dos Campos;3540
292935 São José da Vitória;1051
292937 São José do Jacuípe;2143
292940 São Miguel das Matas;1911
292950 São Sebastião do Passé;4420
292960 Sapeaçu;1962
292970 Sátiro Dias;3728
292975 Saubara;1177
292980 Saúde;1957
292990 Seabra;4289
293000 Sebastião Laranjeiras;1938
293010 Senhor do Bonfim;8646
293020 Sento Sé;6261
293015 Serra do Ramalho;5331
293030 Serra Dourada;3235
293040 Serra Preta;2942
293050 Serrinha;9240
293060 Serrolândia;2004
293070 Simões Filho;6773
293075 Sítio do Mato;1882
293076 Sítio do Quinto;3245
293077 Sobradinho;3116
293080 Souto Soares;2230
293090 Tabocas do Brejo Velho;2368
293100 Tanhaçu;3789
293105 Tanque Novo;3085
293110 Tanquinho;1159
293120 Taperoá;3420
293130 Tapiramutá;2646
293135 Teixeira de Freitas;14042
293140 Teodoro Sampaio;1372
293150 Teofilândia;3380
293160 Teolândia;3181
293170 Terra Nova;1263
293180 Tremedal;3839
293190 Tucano;11036
293200 Uauá;4063
293210 Ubaíra;4354
293220 Ubaitaba;2911
293230 Ubatã;5025
293240 Uibaí;1489
293245 Umburanas;3059
293250 Una;3765
293260 Urandi;2655
293270 Uruçuca;3046
293280 Utinga;2775
293290 Valença;11778
293300 Valente;3214
293305 Várzea da Roça;2901
293310 Várzea do Poço;1536
293315 Várzea Nova;2293
293317 Varzedo;1620
293320 Vera Cruz;3077
293325 Vereda;1495
293330 Vitória da Conquista;29520
293340 Wagner;1457
293345 Wanderley;2119
293350 Wenceslau Guimarães;4087
293360 Xique-Xique;6934
290000 Município ignorado - BA;-
310010 Abadia dos Dourados;416
310020 Abaeté;1414
310030 Abre Campo;1206
310040 Acaiaca;428
310050 Açucena;1616
310060 Água Boa;2652
310070 Água Comprida;129
310080 Aguanil;407
310090 Águas Formosas;3209
310100 Águas Vermelhas;2632
310110 Aimorés;2623
310120 Aiuruoca;633
310130 Alagoa;297
310140 Albertina;250
310150 Além Paraíba;1358
310160 Alfenas;3268
310163 Alfredo Vasconcelos;455
310170 Almenara;6945
310180 Alpercata;797
310190 Alpinópolis;933
310200 Alterosa;1032
310205 Alto Caparaó;454
315350 Alto Jequitibá;644
310210 Alto Rio Doce;1159
310220 Alvarenga;654
310230 Alvinópolis;1386
310240 Alvorada de Minas;487
310250 Amparo do Serra;580
310260 Andradas;2449
310280 Andrelândia;924
310285 Angelândia;1406
310290 Antônio Carlos;1067
310300 Antônio Dias;1038
310310 Antônio Prado de Minas;159
310320 Araçaí;161
310330 Aracitaba;219
310340 Araçuaí;4131
310350 Araguari;4252
310360 Arantina;159
310370 Araponga;1379
310375 Araporã;390
310380 Arapuá;139
310390 Araújos;422
310400 Araxá;3140
310410 Arceburgo;749
310420 Arcos;1483
310430 Areado;743
310440 Argirita;238
310445 Aricanduva;734
310450 Arinos;1744
310460 Astolfo Dutra;757
310470 Ataléia;2658
310480 Augusto de Lima;541
310490 Baependi;1302
310500 Baldim;573
310510 Bambuí;1212
310520 Bandeira;1117
310530 Bandeira do Sul;347
310540 Barão de Cocais;791
310550 Barão de Monte Alto;756
310560 Barbacena;5006
310570 Barra Longa;759
310590 Barroso;832
310600 Bela Vista de Minas;639
310610 Belmiro Braga;359
310620 Belo Horizonte;53787
310630 Belo Oriente;1836
310640 Belo Vale;508
310650 Berilo;1863
310665 Berizal;810
310660 Bertópolis;942
310670 Betim;13633
310680 Bias Fortes;483
310690 Bicas;733
310700 Biquinhas;246
310710 Boa Esperança;2074
310720 Bocaina de Minas;739
310730 Bocaiúva;4134
310740 Bom Despacho;2193
310750 Bom Jardim de Minas;570
310760 Bom Jesus da Penha;262
310770 Bom Jesus do Amparo;386
310780 Bom Jesus do Galho;2177
310790 Bom Repouso;884
310800 Bom Sucesso;1596
310810 Bonfim;742
310820 Bonfinópolis de Minas;490
310825 Bonito de Minas;1811
310830 Borda da Mata;1035
310840 Botelhos;958
310850 Botumirim;717
310870 Brás Pires;510
310855 Brasilândia de Minas;956
310860 Brasília de Minas;3416
310880 Braúnas;671
310890 Brazópolis;1055
310900 Brumadinho;1520
310910 Bueno Brandão;911
310920 Buenópolis;1224
310925 Bugre;574
310930 Buritis;2259
310940 Buritizeiro;2412
310945 Cabeceira Grande;629
310950 Cabo Verde;1032
310960 Cachoeira da Prata;111
310970 Cachoeira de Minas;623
310270 Cachoeira de Pajeú;1829
310980 Cachoeira Dourada;241
310990 Caetanópolis;456
311000 Caeté;1583
311010 Caiana;470
311020 Cajuri;362
311030 Caldas;850
311040 Camacho;299
311050 Camanducaia;1958
311060 Cambuí;1535
311070 Cambuquira;833
311080 Campanário;463
311090 Campanha;852
311100 Campestre;1426
311110 Campina Verde;1253
311115 Campo Azul;547
311120 Campo Belo;3445
311130 Campo do Meio;726
311140 Campo Florido;428
311150 Campos Altos;1044
311160 Campos Gerais;2357
311190 Cana Verde;540
311170 Canaã;551
311180 Canápolis;1269
311200 Candeias;1503
311205 Cantagalo;382
311210 Caparaó;466
311220 Capela Nova;378
311230 Capelinha;4397
311240 Capetinga;714
311250 Capim Branco;422
311260 Capinópolis;1451
311265 Capitão Andrade;583
311270 Capitão Enéas;1659
311280 Capitólio;408
311290 Caputira;925
311300 Caraí;4113
311310 Caranaíba;224
311320 Carandaí;1337
311330 Carangola;2354
311340 Caratinga;6370
311350 Carbonita;1229
311360 Careaçu;598
311370 Carlos Chagas;3476
311380 Carmésia;288
311390 Carmo da Cachoeira;922
311400 Carmo da Mata;650
311410 Carmo de Minas;1074
311420 Carmo do Cajuru;1044
311430 Carmo do Paranaíba;1884
311440 Carmo do Rio Claro;1243
311450 Carmópolis de Minas;604
311455 Carneirinho;860
311460 Carrancas;220
311470 Carvalhópolis;193
311480 Carvalhos;537
311490 Casa Grande;91
311500 Cascalho Rico;133
311510 Cássia;1341
311530 Cataguases;3076
311535 Catas Altas;267
311540 Catas Altas da Noruega;392
311545 Catuji;1162
311547 Catuti;969
311550 Caxambu;950
311560 Cedro do Abaeté;143
311570 Central de Minas;1084
311580 Centralina;1008
311590 Chácara;287
311600 Chalé;701
311610 Chapada do Norte;2658
311615 Chapada Gaúcha;1227
311620 Chiador;277
311630 Cipotânea;685
311640 Claraval;249
311650 Claro dos Poções;1034
311660 Cláudio;942
311670 Coimbra;532
311680 Coluna;1205
311690 Comendador Gomes;171
311700 Comercinho;1500
311710 Conceição da Aparecida;681
311520 Conceição da Barra de Minas;226
311730 Conceição das Alagoas;1428
311720 Conceição das Pedras;189
311740 Conceição de Ipanema;506
311750 Conceição do Mato Dentro;2534
311760 Conceição do Pará;324
311770 Conceição do Rio Verde;1188
311780 Conceição dos Ouros;591
311783 Cônego Marinho;1037
311787 Confins;233
311790 Congonhal;766
311800 Congonhas;1668
311810 Congonhas do Norte;1009
311820 Conquista;428
311830 Conselheiro Lafaiete;2848
311840 Conselheiro Pena;2536
311850 Consolação;174
311860 Contagem;16035
311870 Coqueiral;511
311880 Coração de Jesus;3356
311890 Cordisburgo;683
311900 Cordislândia;348
311910 Corinto;1878
311920 Coroaci;1233
311930 Coromandel;1664
311940 Coronel Fabriciano;4945
311950 Coronel Murta;1346
311960 Coronel Pacheco;249
311970 Coronel Xavier Chaves;159
311980 Córrego Danta;242
311990 Córrego do Bom Jesus;383
311995 Córrego Fundo;337
312000 Córrego Novo;459
312010 Couto de Magalhães de Minas;321
312015 Crisólita;1567
312020 Cristais;690
312030 Cristália;718
312040 Cristiano Otoni;238
312050 Cristina;751
312060 Crucilândia;400
312070 Cruzeiro da Fortaleza;279
312080 Cruzília;1052
312083 Cuparaque;707
312087 Curral de Dentro;1188
312090 Curvelo;4625
312100 Datas;417
312110 Delfim Moreira;513
312120 Delfinópolis;500
312125 Delta;751
312130 Descoberto;262
312140 Desterro de Entre Rios;794
312150 Desterro do Melo;355
312160 Diamantina;3307
312170 Diogo de Vasconcelos;497
312180 Dionísio;647
312190 Divinésia;219
312200 Divino;1889
312210 Divino das Laranjeiras;686
312220 Divinolândia de Minas;655
312230 Divinópolis;6258
312235 Divisa Alegre;917
312240 Divisa Nova;508
312245 Divisópolis;1594
312247 Dom Bosco;377
312250 Dom Cavati;495
312260 Dom Joaquim;620
312270 Dom Silvério;412
312280 Dom Viçoso;242
312290 Dona Eusébia;407
312300 Dores de Campos;526
312310 Dores de Guanhães;798
312320 Dores do Indaiá;1205
312330 Dores do Turvo;574
312340 Doresópolis;69
312350 Douradoquara;93
312352 Durandé;990
312360 Elói Mendes;1890
312370 Engenheiro Caldas;1415
312380 Engenheiro Navarro;921
312385 Entre Folhas;502
312390 Entre Rios de Minas;828
312400 Ervália;1975
312410 Esmeraldas;3584
312420 Espera Feliz;2466
312430 Espinosa;5252
312440 Espírito Santo do Dourado;404
312450 Estiva;709
312460 Estrela Dalva;327
312470 Estrela do Indaiá;406
312480 Estrela do Sul;600
312490 Eugenópolis;878
312500 Ewbank da Câmara;312
312510 Extrema;1651
312520 Fama;180
312530 Faria Lemos;349
312540 Felício dos Santos;607
312560 Felisburgo;1350
312570 Felixlândia;1088
312580 Fernandes Tourinho;510
312590 Ferros;1683
312595 Fervedouro;1139
312600 Florestal;293
312610 Formiga;3453
312620 Formoso;1088
312630 Fortaleza de Minas;345
312640 Fortuna de Minas;153
312650 Francisco Badaró;1772
312660 Francisco Dumont;637
312670 Francisco Sá;3885
312675 Franciscópolis;1243
312680 Frei Gaspar;1158
312690 Frei Inocêncio;1082
312695 Frei Lagonegro;546
312700 Fronteira;1192
312705 Fronteira dos Vales;1024
312707 Fruta de Leite;1369
312710 Frutal;2783
312720 Funilândia;323
312730 Galiléia;1044
312733 Gameleiras;972
312735 Glaucilândia;299
312737 Goiabeira;488
312738 Goianá;274
312740 Gonçalves;438
312750 Gonzaga;775
312760 Gouveia;682
312770 Governador Valadares;14477
312780 Grão Mogol;2016
312790 Grupiara;94
312800 Guanhães;2737
312810 Guapé;1056
312820 Guaraciaba;1507
312825 Guaraciama;544
312830 Guaranésia;1610
312840 Guarani;781
312850 Guarará;284
312860 Guarda-Mor;427
312870 Guaxupé;2398
312880 Guidoval;632
312890 Guimarânia;413
312900 Guiricema;974
312910 Gurinhatã;687
312920 Heliodora;548
312930 Iapu;1394
312940 Ibertioga;604
312950 Ibiá;946
312960 Ibiaí;1084
312965 Ibiracatu;1051
312970 Ibiraci;819
312980 Ibirité;7073
312990 Ibitiúra de Minas;306
313000 Ibituruna;220
313005 Icaraí de Minas;1133
313010 Igarapé;1942
313020 Igaratinga;544
313030 Iguatama;359
313040 Ijaci;302
313050 Ilicínea;708
313055 Imbé de Minas;767
313060 Inconfidentes;506
313065 Indaiabira;1682
313070 Indianópolis;509
313080 Ingaí;128
313090 Inhapim;2750
313100 Inhaúma;361
313110 Inimutaba;653
313115 Ipaba;1291
313120 Ipanema;1985
313130 Ipatinga;8696
313140 Ipiaçu;525
313150 Ipuiúna;896
313160 Iraí de Minas;408
313170 Itabira;5112
313180 Itabirinha;1631
313190 Itabirito;1312
313200 Itacambira;505
313210 Itacarambi;2144
313220 Itaguara;764
313230 Itaipé;1849
313240 Itajubá;2865
313250 Itamarandiba;3944
313260 Itamarati de Minas;268
313270 Itambacuri;3537
313280 Itambé do Mato Dentro;353
313290 Itamogi;881
313300 Itamonte;641
313310 Itanhandu;509
313320 Itanhomi;1597
313330 Itaobim;3120
313340 Itapagipe;760
313350 Itapecerica;1815
313360 Itapeva;643
313370 Itatiaiuçu;667
313375 Itaú de Minas;514
313380 Itaúna;2560
313390 Itaverava;633
313400 Itinga;2178
313410 Itueta;766
313420 Ituiutaba;6397
313430 Itumirim;209
313440 Iturama;2234
313450 Itutinga;186
313460 Jaboticatubas;1372
313470 Jacinto;2548
313480 Jacuí;622
313490 Jacutinga;1189
313500 Jaguaraçu;214
313505 Jaíba;3886
313507 Jampruca;826
313510 Janaúba;6747
313520 Januária;8144
313530 Japaraíba;198
313535 Japonvar;1278
313540 Jeceaba;296
313545 Jenipapo de Minas;1158
313550 Jequeri;1676
313560 Jequitaí;1050
313570 Jequitibá;358
313580 Jequitinhonha;4431
313590 Jesuânia;348
313600 Joaíma;3029
313610 Joanésia;811
313620 João Monlevade;2244
313630 João Pinheiro;3034
313640 Joaquim Felício;543
313650 Jordânia;1693
313652 José Gonçalves de Minas;603
313655 José Raydan;718
313657 Josenópolis;886
313665 Juatuba;1207
313670 Juiz de Fora;13724
313680 Juramento;453
313690 Juruaia;437
313695 Juvenília;905
313700 Ladainha;3330
313710 Lagamar;683
313720 Lagoa da Prata;2509
313730 Lagoa dos Patos;464
313740 Lagoa Dourada;601
313750 Lagoa Formosa;1346
313753 Lagoa Grande;782
313760 Lagoa Santa;1871
313770 Lajinha;2497
313780 Lambari;983
313790 Lamim;365
313800 Laranjal;531
313810 Lassance;641
313820 Lavras;2875
313830 Leandro Ferreira;267
313835 Leme do Prado;607
313840 Leopoldina;2981
313850 Liberdade;565
313860 Lima Duarte;1243
313862 Limeira do Oeste;594
313865 Lontra;1442
313867 Luisburgo;679
313868 Luislândia;841
313870 Luminárias;429
313880 Luz;1163
313890 Machacalis;1200
313900 Machado;2248
313910 Madre de Deus de Minas;312
313920 Malacacheta;3378
313925 Mamonas;1409
313930 Manga;3324
313940 Manhuaçu;4833
313950 Manhumirim;1972
313960 Mantena;3083
313980 Mar de Espanha;805
313970 Maravilhas;456
313990 Maria da Fé;723
314000 Mariana;2688
314010 Marilac;617
314015 Mário Campos;812
314020 Maripá de Minas;274
314030 Marliéria;362
314040 Marmelópolis;219
314050 Martinho Campos;885
314053 Martins Soares;829
314055 Mata Verde;1808
314060 Materlândia;785
314070 Mateus Leme;1572
317150 Mathias Lobato;424
314080 Matias Barbosa;558
314085 Matias Cardoso;1501
314090 Matipó;1791
314100 Mato Verde;2020
314110 Matozinhos;1320
314120 Matutina;343
314130 Medeiros;138
314140 Medina;3454
314150 Mendes Pimentel;1161
314160 Mercês;1022
314170 Mesquita;899
314180 Minas Novas;5049
314190 Minduri;231
314200 Mirabela;1528
314210 Miradouro;1066
314220 Miraí;1435
314225 Miravânia;718
314230 Moeda;249
314240 Moema;356
314250 Monjolos;273
314260 Monsenhor Paulo;696
314270 Montalvânia;2588
314280 Monte Alegre de Minas;1623
314290 Monte Azul;3987
314300 Monte Belo;1049
314310 Monte Carmelo;2389
314315 Monte Formoso;930
314320 Monte Santo de Minas;2035
314340 Monte Sião;1156
314330 Montes Claros;16985
314345 Montezuma;1239
314350 Morada Nova de Minas;595
314360 Morro da Garça;227
314370 Morro do Pilar;625
314380 Munhoz;554
314390 Muriaé;5959
314400 Mutum;3812
314410 Muzambinho;914
314420 Nacip Raydan;516
314430 Nanuque;4593
314435 Naque;668
314437 Natalândia;305
314440 Natércia;320
314450 Nazareno;532
314460 Nepomuceno;1953
314465 Ninheira;2697
314467 Nova Belém;674
314470 Nova Era;928
314480 Nova Lima;1888
314490 Nova Módica;672
314500 Nova Ponte;898
314505 Nova Porteirinha;982
314510 Nova Resende;845
314520 Nova Serrana;2511
313660 Nova União;509
314530 Novo Cruzeiro;5936
314535 Novo Oriente de Minas;2299
314537 Novorizonte;758
314540 Olaria;287
314545 Olhos-d'Água;639
314550 Olímpio Noronha;280
314560 Oliveira;1876
314570 Oliveira Fortes;299
314580 Onça de Pitangui;219
314585 Oratórios;556
314587 Orizânia;844
314590 Ouro Branco;1274
314600 Ouro Fino;1846
314610 Ouro Preto;2218
314620 Ouro Verde de Minas;1265
314625 Padre Carvalho;1060
314630 Padre Paraíso;2861
314655 Pai Pedro;1308
314640 Paineiras;434
314650 Pains;294
314660 Paiva;163
314670 Palma;624
314675 Palmópolis;1526
314690 Papagaios;849
314710 Pará de Minas;2511
314700 Paracatu;4461
314720 Paraguaçu;1013
314730 Paraisópolis;1348
314740 Paraopeba;1019
314760 Passa Quatro;624
314770 Passa Tempo;480
314780 Passa-Vinte;217
314750 Passabém;244
314790 Passos;4391
314795 Patis;927
314800 Patos de Minas;5486
314810 Patrocínio;4165
314820 Patrocínio do Muriaé;400
314830 Paula Cândido;678
314840 Paulistas;597
314850 Pavão;1519
314860 Peçanha;2425
314870 Pedra Azul;3207
314875 Pedra Bonita;683
314880 Pedra do Anta;518
314890 Pedra do Indaiá;306
314900 Pedra Dourada;232
314910 Pedralva;721
314915 Pedras de Maria da Cruz;1553
314920 Pedrinópolis;276
314930 Pedro Leopoldo;2568
314940 Pedro Teixeira;156
314950 Pequeri;182
314960 Pequi;211
314970 Perdigão;448
314980 Perdizes;841
314990 Perdões;1203
314995 Periquito;937
315000 Pescador;556
315010 Piau;283
315015 Piedade de Caratinga;890
315020 Piedade de Ponte Nova;460
315030 Piedade do Rio Grande;488
315040 Piedade dos Gerais;534
315050 Pimenta;535
315053 Pingo-d'Água;550
315057 Pintópolis;872
315060 Piracema;600
315070 Pirajuba;280
315080 Piranga;1548
315090 Piranguçu;347
315100 Piranguinho;428
315110 Pirapetinga;598
315120 Pirapora;2657
315130 Piraúba;833
315140 Pitangui;969
315150 Piumhi;1508
315160 Planura;690
315170 Poço Fundo;793
315180 Poços de Caldas;4152
315190 Pocrane;1265
315200 Pompéu;2306
315210 Ponte Nova;2762
315213 Ponto Chique;432
315217 Ponto dos Volantes;2365
315220 Porteirinha;6139
315230 Porto Firme;1034
315240 Poté;2990
315250 Pouso Alegre;3966
315260 Pouso Alto;418
315270 Prados;354
315280 Prata;1748
315290 Pratápolis;587
315300 Pratinha;323
315310 Presidente Bernardes;495
315320 Presidente Juscelino;627
315330 Presidente Kubitschek;281
315340 Presidente Olegário;1458
315360 Prudente de Morais;481
315370 Quartel Geral;304
315380 Queluzito;93
315390 Raposos;643
315400 Raul Soares;2538
315410 Recreio;917
315415 Reduto;642
315420 Resende Costa;504
315430 Resplendor;1815
315440 Ressaquinha;422
315445 Riachinho;821
315450 Riacho dos Machados;1455
315460 Ribeirão das Neves;13382
315470 Ribeirão Vermelho;146
315480 Rio Acima;557
315490 Rio Casca;1213
315510 Rio do Prado;953
315500 Rio Doce;246
315520 Rio Espera;599
315530 Rio Manso;445
315540 Rio Novo;626
315550 Rio Paranaíba;676
315560 Rio Pardo de Minas;4897
315570 Rio Piracicaba;892
315580 Rio Pomba;1073
315590 Rio Preto;418
315600 Rio Vermelho;2421
315610 Ritápolis;335
315620 Rochedo de Minas;145
315630 Rodeiro;358
315640 Romaria;240
315645 Rosário da Limeira;445
315650 Rubelita;1172
315660 Rubim;2040
315670 Sabará;4803
315680 Sabinópolis;1922
315690 Sacramento;1113
315700 Salinas;4999
315710 Salto da Divisa;1300
315720 Santa Bárbara;1009
315725 Santa Bárbara do Leste;773
315727 Santa Bárbara do Monte Verde;318
315730 Santa Bárbara do Tugúrio;506
315733 Santa Cruz de Minas;352
315737 Santa Cruz de Salinas;841
315740 Santa Cruz do Escalvado;578
315750 Santa Efigênia de Minas;660
315760 Santa Fé de Minas;559
315765 Santa Helena de Minas;1240
315770 Santa Juliana;456
315780 Santa Luzia;6989
315790 Santa Margarida;1253
315800 Santa Maria de Itabira;965
315810 Santa Maria do Salto;1115
315820 Santa Maria do Suaçuí;2333
315920 Santa Rita de Caldas;577
315940 Santa Rita de Ibitipoca;467
315930 Santa Rita de Jacutinga;466
315935 Santa Rita de Minas;771
315950 Santa Rita do Itueto;796
315960 Santa Rita do Sapucaí;2442
315970 Santa Rosa da Serra;285
315980 Santa Vitória;1649
315830 Santana da Vargem;438
315840 Santana de Cataguases;364
315850 Santana de Pirapama;1132
315860 Santana do Deserto;333
315870 Santana do Garambéu;331
315880 Santana do Jacaré;524
315890 Santana do Manhuaçu;1014
315895 Santana do Paraíso;1937
315900 Santana do Riacho;504
315910 Santana dos Montes;318
315990 Santo Antônio do Amparo;1589
316000 Santo Antônio do Aventureiro;390
316010 Santo Antônio do Grama;528
316020 Santo Antônio do Itambé;656
316030 Santo Antônio do Jacinto;2438
316040 Santo Antônio do Monte;1144
316045 Santo Antônio do Retiro;1569
316050 Santo Antônio do Rio Abaixo;263
316060 Santo Hipólito;417
316070 Santos Dumont;2595
316080 São Bento Abade;387
316090 São Brás do Suaçuí;92
316095 São Domingos das Dores;473
316100 São Domingos do Prata;1174
316105 São Félix de Minas;589
316110 São Francisco;6360
316120 São Francisco de Paula;578
316130 São Francisco de Sales;461
316140 São Francisco do Glória;597
316150 São Geraldo;770
316160 São Geraldo da Piedade;634
316165 São Geraldo do Baixio;535
316170 São Gonçalo do Abaeté;516
316180 São Gonçalo do Pará;467
316190 São Gonçalo do Rio Abaixo;870
312550 São Gonçalo do Rio Preto;416
316200 São Gonçalo do Sapucaí;1515
316210 São Gotardo;1773
316220 São João Batista do Glória;518
316225 São João da Lagoa;516
316230 São João da Mata;271
316240 São João da Ponte;5646
316245 São João das Missões;2140
316250 São João del Rei;2391
316255 São João do Manhuaçu;1052
316257 São João do Manteninha;891
316260 São João do Oriente;1066
316265 São João do Pacuí;675
316270 São João do Paraíso;4551
316280 São João Evangelista;1883
316290 São João Nepomuceno;1064
316292 São Joaquim de Bicas;1435
316294 São José da Barra;330
316295 São José da Lapa;738
316300 São José da Safira;660
316310 São José da Varginha;207
316320 São José do Alegre;283
316330 São José do Divino;538
316340 São José do Goiabal;555
316350 São José do Jacuri;938
316360 São José do Mantimento;337
316370 São Lourenço;1412
316380 São Miguel do Anta;932
316390 São Pedro da União;466
316410 São Pedro do Suaçuí;789
316400 São Pedro dos Ferros;884
316420 São Romão;926
316430 São Roque de Minas;474
316440 São Sebastião da Bela Vista;512
316443 São Sebastião da Vargem Alegre;252
316447 São Sebastião do Anta;753
316450 São Sebastião do Maranhão;1704
316460 São Sebastião do Oeste;435
316470 São Sebastião do Paraíso;3417
316480 São Sebastião do Rio Preto;166
316490 São Sebastião do Rio Verde;174
316520 São Thomé das Letras;663
316500 São Tiago;594
316510 São Tomás de Aquino;558
316530 São Vicente de Minas;327
316540 Sapucaí-Mirim;477
316550 Sardoá;660
316553 Sarzedo;1237
316556 Sem-Peixe;359
316557 Senador Amaral;422
316560 Senador Cortes;176
316570 Senador Firmino;570
316580 Senador José Bento;184
316590 Senador Modestino Gonçalves;756
316600 Senhora de Oliveira;537
316610 Senhora do Porto;479
316620 Senhora dos Remédios;1009
316630 Sericita;938
316640 Seritinga;138
316650 Serra Azul de Minas;812
316660 Serra da Saudade;86
316680 Serra do Salitre;684
316670 Serra dos Aimorés;1201
316690 Serrania;783
316695 Serranópolis de Minas;637
316700 Serranos;273
316710 Serro;2782
316720 Sete Lagoas;6455
316555 Setubinha;2192
316730 Silveirânia;207
316740 Silvianópolis;570
316750 Simão Pereira;218
316760 Simonésia;2286
316770 Sobrália;852
316780 Soledade de Minas;401
316790 Tabuleiro;386
316800 Taiobeiras;3996
316805 Taparuba;411
316810 Tapira;187
316820 Tapiraí;214
316830 Taquaraçu de Minas;400
316840 Tarumirim;1851
316850 Teixeiras;931
316860 Teófilo Otoni;12863
316870 Timóteo;2522
316880 Tiradentes;309
316890 Tiros;630
316900 Tocantins;1101
316905 Tocos do Moji;321
316910 Toledo;686
316920 Tombos;1121
316930 Três Corações;3957
316935 Três Marias;1633
316940 Três Pontas;3550
316950 Tumiritinga;809
316960 Tupaciguara;1653
316970 Turmalina;1921
316980 Turvolândia;321
316990 Ubá;4223
317000 Ubaí;1594
317005 Ubaporanga;1396
317010 Uberaba;9479
317020 Uberlândia;17347
317030 Umburatiba;491
317040 Unaí;5054
317043 União de Minas;452
317047 Uruana de Minas;419
317050 Urucânia;1180
317052 Urucuia;1177
317057 Vargem Alegre;890
317060 Vargem Bonita;126
317065 Vargem Grande do Rio Pardo;854
317070 Varginha;4096
317075 Varjão de Minas;356
317080 Várzea da Palma;3422
317090 Varzelândia;3181
